220	338
187	107	161	191	132	168	236	232	227	246	211	243	240	218	157	212	191	209	221	199	215	222	232	215	242	236	225	225	236	232	229	238	232	253	235	142	92	212	252	233	204	223	234	232	238	252	252	245	248	250	252	254	254	253	250	248	245	245	245	246	249	252	254	254	250	254	254	248	245	249	251	249	248	249	250	249	248	249	251	253	251	252	252	252	253	253	254	254	255	254	253	253	253	254	253	253	253	253	253	253	253	253	253	253	255	255	255	254	253	250	237	223	214	210	202	201	208	208	206	211	213	225	216	225	248	248	248	252	253	251	249	248	249	250	251	251	253	247	251	249	254	254	243	255	236	255	247	255	255	255	252	244	253	253	249	243	244	251	253	251	252	254	254	253	254	245	203	217	253	224	204	198	221	251	253	207	186	207	213	193	174	173	176	175	164	176	182	175	164	161	164	168	162	173	183	182	171	164	170	180	177	191	193	195	220	240	221	191	190	192	201	212	171	137	172	196	202	201	165	151
177	160	205	202	155	179	199	198	199	154	216	225	239	222	182	191	167	247	253	190	213	223	226	221	239	200	217	241	227	236	251	222	244	232	253	110	131	248	253	218	216	229	235	239	248	246	236	234	248	247	249	254	254	253	245	236	239	243	248	253	254	254	252	250	249	253	252	245	243	246	248	246	244	249	253	251	245	244	249	255	250	251	251	252	252	253	253	253	255	255	255	252	249	249	252	255	253	253	253	253	253	253	254	254	255	255	254	251	250	248	229	209	211	225	222	211	215	218	213	209	218	247	227	238	253	246	250	253	253	253	253	253	253	253	253	253	254	254	254	241	250	254	248	252	253	254	247	247	240	247	255	251	249	253	252	248	249	253	251	245	242	252	243	247	254	249	198	233	251	216	192	229	178	228	201	188	190	202	200	183	177	187	190	181	183	191	191	183	179	180	175	166	174	170	176	184	178	166	169	185	176	199	201	193	209	226	217	200	176	206	213	209	201	158	157	205	207	191	158	152
240	218	180	208	204	212	214	176	194	215	235	204	229	172	169	220	213	186	172	211	223	213	214	216	227	198	211	218	213	237	239	215	207	250	198	98	223	252	252	208	238	242	243	246	245	228	227	246	245	249	253	253	254	253	242	228	225	253	253	240	250	254	247	247	254	253	253	253	253	251	249	250	246	246	252	254	254	244	245	254	252	252	253	254	254	254	253	252	253	253	253	253	253	253	253	253	255	254	254	255	254	254	254	254	254	254	251	245	251	251	230	198	220	210	196	192	207	227	227	218	228	245	253	252	250	254	254	247	251	251	251	251	251	251	251	251	253	253	253	253	253	254	253	254	250	249	248	248	249	250	252	253	254	254	254	253	251	249	247	247	251	248	247	247	247	244	238	233	252	209	229	243	204	210	239	218	232	231	228	220	194	196	211	175	177	198	189	178	187	177	154	151	178	164	171	181	175	180	191	183	195	202	201	196	204	218	222	213	202	204	224	175	165	168	137	215	178	170	169	167
237	248	204	210	145	177	197	179	193	190	202	234	190	148	201	213	191	117	54	190	238	220	249	193	112	230	241	210	226	231	224	217	224	249	150	135	252	250	214	201	212	240	253	253	247	237	234	240	247	250	252	253	253	253	244	230	221	248	250	242	252	254	249	251	240	249	252	246	242	245	248	248	254	252	252	251	248	246	250	255	250	251	252	252	250	250	250	251	253	253	253	253	253	253	253	253	255	254	254	254	254	254	254	254	253	250	252	253	252	242	223	213	190	197	201	203	211	226	234	232	232	246	254	251	249	254	254	248	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	250	249	249	249	250	251	251	252	251	252	252	252	252	251	250	249	253	251	250	252	254	254	253	250	251	220	239	254	227	232	253	238	210	234	239	228	204	208	224	200	193	184	182	180	171	170	177	180	153	165	188	193	173	165	184	204	184	196	201	196	201	216	223	219	214	201	232	165	158	161	152	192	148	153	179	174
235	228	184	173	103	128	172	159	170	87	104	186	114	135	212	210	229	216	101	175	251	232	210	104	135	243	216	210	249	223	216	226	232	252	175	205	252	238	216	207	234	253	253	241	230	233	240	240	251	251	252	253	253	253	243	230	223	240	244	244	252	252	248	254	239	251	253	246	239	244	251	252	253	254	253	248	247	250	252	251	251	254	254	254	253	251	253	255	253	253	253	253	253	253	253	253	255	255	254	254	254	254	254	254	254	248	249	253	235	205	195	208	205	221	232	226	220	226	236	240	239	250	254	251	249	253	254	250	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	249	249	250	251	251	251	251	251	248	249	250	251	252	252	252	252	250	249	249	251	254	254	254	254	254	238	250	254	244	242	251	244	247	237	210	206	211	217	229	220	207	174	180	196	184	185	196	185	167	170	177	187	193	188	193	213	190	197	197	196	208	226	229	220	242	205	236	161	154	167	195	197	150	155	188	155
241	173	135	130	126	114	169	140	147	94	160	163	64	115	168	197	193	223	233	254	232	114	148	208	223	216	186	215	239	218	226	218	220	230	218	252	233	230	239	213	253	250	243	233	221	224	236	244	254	254	252	253	253	250	238	227	231	236	242	249	252	249	247	252	252	253	253	251	246	244	248	254	246	253	254	250	251	254	249	238	244	250	254	254	254	253	254	255	253	253	253	253	253	253	253	253	254	255	254	254	254	254	254	254	254	247	242	234	207	178	179	199	194	211	222	218	218	231	247	253	247	253	254	251	250	253	254	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	249	250	251	252	253	252	250	249	248	249	250	251	252	252	252	252	249	249	250	251	251	251	249	248	253	248	252	254	250	244	245	246	253	250	227	219	200	176	202	238	223	192	185	196	202	209	203	180	202	188	168	178	207	206	193	202	206	200	188	189	212	236	233	214	228	180	211	168	149	170	209	184	155	164	196	143
236	163	126	140	159	143	181	146	117	135	197	152	114	124	140	158	190	166	240	254	180	66	189	245	210	201	213	214	202	216	222	202	209	168	199	252	241	237	231	221	243	227	239	252	229	209	226	249	254	254	251	251	249	241	231	223	235	233	242	252	252	249	249	251	253	244	241	251	251	241	242	252	246	254	254	252	253	254	250	238	233	240	248	252	252	251	250	250	253	253	254	254	254	254	253	253	254	255	255	255	254	254	254	254	248	248	244	225	203	189	192	199	202	214	223	224	231	246	253	253	252	253	254	251	250	252	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	250	251	252	253	253	252	250	249	251	251	252	252	252	251	250	249	251	253	254	254	254	252	249	246	248	249	249	251	253	252	254	254	242	253	243	241	226	198	195	197	223	223	197	181	199	212	201	195	206	206	192	190	200	190	180	193	203	198	185	183	203	229	232	219	229	189	215	219	183	196	218	181	141	166	192	152
210	192	143	174	153	164	171	154	144	149	144	182	245	166	201	227	205	238	231	168	151	128	253	227	202	221	229	204	201	207	195	208	215	197	199	193	228	248	227	246	231	229	252	253	207	185	220	254	254	253	252	251	244	233	225	223	232	229	241	252	251	252	254	251	253	238	235	248	252	245	244	253	253	254	254	251	250	252	252	250	235	239	244	249	252	253	251	250	253	253	254	254	254	254	253	253	254	255	255	255	254	254	254	254	244	254	253	231	211	205	200	194	222	234	244	249	252	253	252	242	253	253	253	252	252	252	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	251	251	250	253	253	253	252	251	250	248	248	249	252	254	254	254	252	250	250	252	251	250	249	247	249	253	254	248	253	239	237	252	253	231	166	196	231	217	190	200	204	196	204	194	205	206	202	203	199	192	193	193	200	198	192	199	222	237	237	219	191	190	200	162	166	187	155	150	181	168	143
204	204	144	183	157	163	149	152	146	134	118	185	238	129	204	248	242	251	171	129	204	206	249	252	236	237	195	189	211	193	181	212	220	243	218	187	218	251	240	253	236	249	253	222	168	183	236	253	251	251	252	251	241	228	224	228	232	228	242	251	246	252	254	245	245	246	246	246	248	251	251	249	250	250	251	253	250	246	248	253	248	245	242	245	251	254	254	253	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	250	254	253	231	209	206	206	202	202	222	241	247	251	253	253	250	253	253	251	252	253	253	252	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	254	253	252	251	251	251	251	251	252	252	253	252	251	250	249	248	248	250	251	250	247	247	249	251	254	250	252	250	240	242	249	245	242	254	253	251	241	252	253	211	195	216	222	212	206	205	203	202	200	202	203	199	203	216	213	191	198	205	203	199	208	229	242	238	221	213	196	178	162	153	184	152	163	197	138	133
228	196	133	174	190	160	144	152	146	134	140	155	191	166	214	189	235	238	233	185	155	129	139	254	234	225	162	174	196	180	196	190	212	217	201	240	246	252	245	234	230	253	253	194	152	208	254	243	248	249	252	252	239	226	225	233	234	231	244	249	241	251	254	237	236	251	253	241	237	250	251	238	239	240	249	254	253	241	239	247	254	246	238	237	244	251	253	251	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	252	254	247	225	208	206	218	228	218	242	253	253	245	244	250	253	254	251	250	252	254	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	254	254	252	251	250	251	252	252	251	251	252	252	252	251	250	249	254	254	253	248	245	245	250	254	252	245	253	254	243	249	254	250	254	240	240	253	253	248	253	228	229	208	210	213	199	209	221	206	214	212	210	192	180	202	210	184	209	203	195	196	216	240	239	220	191	211	206	171	180	150	179	132	145	193	126	152
247	195	127	158	148	176	153	124	137	110	130	147	179	209	200	220	230	242	198	139	147	104	75	213	243	160	179	186	172	165	197	210	191	195	211	227	251	250	222	229	250	247	223	152	182	227	254	253	249	254	252	237	228	225	230	239	228	251	238	241	253	245	244	248	247	241	239	226	251	241	244	239	229	242	245	253	244	240	223	250	253	249	249	245	236	242	254	254	251	253	253	253	253	252	251	252	253	253	253	253	253	253	253	253	251	254	224	211	245	235	212	239	251	251	249	248	248	249	249	249	243	254	255	207	255	250	255	249	247	248	248	249	250	251	252	253	251	250	250	250	251	253	254	254	251	252	253	253	253	253	252	251	252	250	251	254	254	248	245	247	254	250	244	249	254	254	253	250	254	251	248	248	251	253	253	251	254	250	245	248	253	253	245	237	248	253	217	198	201	203	212	189	202	215	203	208	202	191	207	202	213	188	227	205	200	238	251	214	197	233	167	167	193	191	200	132	144	166	147	138
244	228	161	167	132	145	157	166	129	108	130	133	177	160	109	222	252	220	161	76	178	112	105	239	206	180	203	173	184	212	228	184	200	221	250	234	211	216	225	245	248	253	208	157	198	243	254	249	254	249	252	232	219	237	240	229	239	253	238	238	252	250	253	253	232	231	233	222	244	233	235	233	228	241	250	253	236	240	224	248	250	241	245	249	242	242	249	250	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	249	249	216	206	231	231	224	249	252	252	252	251	251	251	252	252	244	254	252	211	254	245	252	245	250	250	250	251	252	252	253	253	252	252	250	250	250	251	252	253	252	252	251	251	251	251	252	252	249	247	248	252	251	246	244	245	250	247	247	251	251	249	248	251	251	248	246	247	250	252	251	250	251	247	245	247	252	253	248	242	252	253	233	219	211	199	195	185	211	210	199	215	213	194	204	204	203	196	217	195	217	236	236	231	208	204	165	164	174	177	213	165	146	165	147	144
201	202	145	183	171	151	154	173	164	170	151	155	154	130	171	252	254	254	215	80	195	218	233	251	232	220	185	159	157	124	217	217	195	198	232	238	225	228	237	251	247	253	170	158	215	254	254	251	254	234	247	227	220	252	244	223	245	253	240	243	253	252	254	249	223	227	231	224	240	231	230	231	234	244	253	249	228	240	226	243	250	236	242	253	252	246	249	250	253	250	248	249	252	253	253	252	253	253	254	254	253	253	253	253	253	247	227	221	234	238	242	254	254	253	252	252	252	253	254	254	251	255	255	225	255	246	250	248	252	252	252	252	252	252	253	253	251	251	250	250	250	251	252	252	252	251	250	249	249	250	251	252	247	245	247	251	250	246	245	247	246	249	253	254	247	241	244	251	248	248	247	249	251	252	250	249	245	245	246	248	252	253	251	250	253	246	246	229	211	196	180	185	215	204	197	220	222	200	201	204	200	211	210	188	231	230	214	231	221	194	183	163	163	179	211	151	132	155	146	150
215	234	154	160	171	166	163	157	141	172	168	173	158	142	195	243	254	238	245	220	235	254	254	240	244	233	146	179	190	82	203	208	198	206	218	219	239	250	223	217	249	240	128	165	230	254	247	254	249	230	239	228	239	253	227	224	241	253	249	253	254	252	250	234	220	227	230	230	241	234	226	227	239	244	253	244	223	233	224	231	250	230	233	251	250	243	247	252	251	246	242	243	249	253	252	249	253	253	254	254	253	253	253	253	254	250	248	248	245	249	253	253	252	252	252	252	252	253	254	254	254	254	255	238	255	248	251	252	252	252	252	252	252	251	251	251	249	250	250	251	252	253	254	254	252	251	249	247	247	249	251	252	249	247	248	252	252	249	248	250	253	253	254	253	246	240	243	251	250	250	251	252	252	250	248	247	243	245	248	250	251	251	251	252	253	240	251	229	208	209	189	194	205	197	198	215	219	206	202	203	203	220	212	193	240	239	221	219	216	208	213	167	180	212	204	121	122	159	156	156
192	253	193	137	140	165	167	139	135	134	171	136	161	162	110	225	254	230	237	254	230	229	221	236	239	236	148	157	218	186	244	185	185	233	229	196	227	246	212	213	252	213	110	193	248	253	233	253	247	240	236	237	253	238	196	226	240	253	253	253	254	251	252	231	218	227	227	234	240	237	223	223	240	241	253	244	221	215	226	226	246	222	221	236	235	232	242	251	252	247	241	242	248	252	252	249	253	253	253	253	252	252	252	252	253	248	254	254	248	251	254	246	251	250	250	250	251	252	253	254	249	247	250	243	254	246	250	251	251	251	251	250	250	250	250	250	252	252	253	253	253	253	253	252	252	251	249	247	247	249	251	252	251	248	249	252	253	249	249	252	254	251	247	247	246	244	247	253	250	251	252	251	249	246	244	243	245	248	251	252	250	248	249	250	251	242	253	232	214	228	209	195	189	194	203	206	208	212	206	203	206	215	216	202	238	251	248	205	194	213	219	172	201	231	200	142	124	165	152	133
198	242	202	155	158	165	156	153	167	148	177	141	148	164	117	167	181	245	250	216	231	237	218	214	235	243	211	138	167	234	248	217	191	211	217	223	249	223	187	229	252	184	123	230	254	249	226	244	249	254	240	248	253	201	179	223	247	253	252	253	250	253	254	234	216	231	231	243	243	243	228	232	246	248	250	253	222	184	231	236	243	223	222	231	229	230	243	251	252	251	247	248	251	253	253	252	253	253	253	253	252	252	252	252	253	250	252	251	246	253	254	252	250	250	250	249	250	250	251	252	249	248	251	248	251	250	254	252	249	249	250	250	250	250	250	250	254	254	254	254	252	250	249	248	252	251	250	249	249	250	251	252	252	248	248	251	251	248	248	251	250	243	239	242	247	249	251	254	248	250	250	248	245	242	241	241	250	251	253	252	250	248	246	246	241	239	252	241	223	236	221	187	185	193	208	199	203	218	210	207	211	214	216	204	223	244	250	181	182	203	196	177	192	209	182	170	169	200	172	141
253	248	216	177	183	182	162	185	154	150	174	187	162	159	152	95	115	206	245	242	254	227	196	207	220	237	235	178	157	214	219	222	220	189	213	252	252	196	171	221	248	159	147	248	253	247	235	242	249	254	244	254	219	165	194	221	253	253	249	253	250	254	254	218	206	232	238	251	243	246	235	249	251	253	245	253	208	134	220	237	238	229	232	237	232	235	246	249	252	252	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	249	245	248	255	255	255	252	251	250	250	249	250	250	250	252	254	255	252	247	253	254	250	249	249	250	250	251	252	252	252	249	250	251	251	251	250	249	248	252	252	251	251	251	251	252	252	254	251	250	252	252	248	248	251	247	242	241	246	250	250	250	252	248	250	250	248	245	244	245	248	253	252	252	252	251	249	246	244	239	237	244	249	232	232	236	197	201	195	208	202	210	224	211	215	214	219	213	202	221	230	242	187	184	194	175	188	179	202	177	146	151	169	144	131
199	225	237	184	193	219	182	172	169	135	155	175	182	162	123	138	158	218	246	250	230	207	220	252	237	238	178	183	182	227	244	210	192	176	223	240	204	198	221	243	245	143	160	248	237	245	250	249	246	248	245	254	188	145	218	223	253	253	249	253	253	253	246	193	192	227	238	251	236	241	233	253	249	253	236	253	185	84	196	224	229	228	237	240	233	236	244	241	252	253	253	253	252	252	252	252	253	253	253	253	253	252	252	252	247	253	247	242	251	254	249	246	253	253	251	250	250	250	250	250	250	253	255	249	238	250	254	243	249	250	251	252	253	254	253	254	240	242	245	248	251	252	253	253	251	252	253	253	253	253	252	251	254	254	254	254	254	251	251	254	249	248	251	254	253	249	247	248	250	252	252	251	248	249	252	254	253	252	251	251	252	250	246	243	250	243	240	253	241	232	252	225	219	198	206	207	218	228	211	222	208	221	209	205	236	235	251	223	186	191	171	204	183	230	194	108	135	148	138	154
172	179	240	224	166	219	163	178	179	141	156	157	179	163	142	118	159	232	243	252	206	177	253	251	251	239	169	144	164	213	209	206	164	129	210	215	178	228	248	251	253	158	193	252	238	243	252	242	246	253	250	251	145	165	217	247	253	248	251	250	253	248	244	167	207	211	238	250	238	240	251	247	250	242	254	246	159	89	191	227	242	240	233	220	234	241	229	248	249	251	253	253	252	252	252	253	253	254	254	254	254	253	252	252	253	253	253	252	252	251	251	251	254	254	254	253	252	251	249	249	249	250	252	253	249	245	248	254	254	254	252	252	252	251	250	247	250	252	252	250	246	244	251	254	252	252	253	253	253	254	254	254	253	253	253	252	252	251	251	251	245	252	252	247	248	254	254	247	252	252	253	254	254	254	250	247	245	246	249	251	252	252	250	249	253	253	246	243	253	253	237	223	228	207	200	207	207	240	218	229	219	215	239	213	233	229	252	248	189	151	187	198	147	208	206	113	160	172	157	166
75	99	245	238	193	207	186	162	159	170	186	157	159	138	139	170	208	208	197	236	213	166	217	245	246	242	193	157	147	146	204	251	208	183	204	203	191	231	253	239	248	230	243	235	235	253	253	248	253	251	249	236	140	171	218	250	245	247	251	250	252	249	208	138	203	211	239	251	244	246	254	251	254	252	253	253	143	101	184	228	245	228	226	224	237	244	235	249	249	251	253	253	252	252	252	253	252	253	253	254	254	253	252	252	253	253	253	252	252	251	251	251	253	253	253	253	252	251	250	249	254	249	249	254	254	248	236	229	248	249	250	250	250	251	251	252	251	252	252	252	251	251	252	252	251	252	252	252	253	253	253	254	253	253	253	252	252	251	251	251	254	248	244	252	254	250	245	246	249	250	252	252	250	249	249	250	247	247	249	250	251	252	252	252	249	253	252	249	253	252	237	227	246	219	208	209	205	241	229	233	223	214	232	210	238	233	251	232	188	154	172	189	171	224	202	126	137	187	182	162
33	53	189	146	79	153	220	210	174	162	170	155	153	130	115	126	216	223	210	213	206	191	223	252	238	224	185	183	191	147	209	243	221	214	190	189	186	194	229	236	250	236	242	240	239	246	239	245	252	247	248	207	138	192	230	253	250	252	251	244	248	252	179	147	208	219	244	252	250	250	254	252	254	255	241	254	122	111	174	229	248	221	225	230	236	247	241	244	249	251	253	253	252	252	252	253	252	252	253	253	253	253	252	252	253	253	253	252	252	251	251	251	252	252	253	253	253	252	251	251	254	250	251	254	252	241	230	225	248	249	251	251	251	252	252	253	252	251	250	252	253	253	251	247	250	251	251	251	252	252	252	253	253	253	253	252	252	251	251	251	252	229	226	249	254	245	241	252	250	252	254	252	250	249	252	254	248	248	249	250	250	251	252	252	246	253	252	249	252	251	243	241	250	224	213	208	199	234	233	225	227	214	224	212	246	242	245	217	173	152	164	189	191	226	191	140	144	174	168	170
88	76	90	68	38	208	239	198	187	153	175	180	162	168	190	201	192	221	218	185	186	202	208	221	226	212	167	203	235	202	233	214	161	171	158	162	161	145	181	243	253	202	224	253	251	247	252	245	249	252	254	178	141	218	243	253	253	252	249	244	249	252	155	171	222	235	251	253	251	250	252	250	250	255	241	254	109	112	171	235	246	225	236	233	229	248	246	235	249	251	253	253	252	252	252	253	251	251	252	253	253	253	253	252	253	253	253	252	252	251	251	251	251	251	252	253	253	253	252	252	248	252	254	250	238	230	238	251	253	252	250	251	252	252	250	248	250	250	250	251	252	251	250	248	250	250	250	251	251	251	252	252	253	253	253	252	252	251	251	251	246	228	227	248	254	244	242	254	250	251	251	252	252	252	252	252	249	250	251	252	251	250	249	248	248	252	247	244	251	251	249	253	242	224	221	212	198	222	233	218	226	217	221	218	252	249	238	211	199	169	178	196	179	208	188	153	129	150	143	153
96	101	66	85	89	241	244	228	224	207	190	164	160	197	215	227	225	218	215	208	218	207	178	190	213	231	182	205	209	219	252	226	166	175	171	158	162	149	150	205	220	210	223	236	231	248	252	231	240	253	253	156	153	236	253	246	250	249	245	252	252	247	127	176	234	248	253	253	250	250	250	252	247	253	252	246	109	111	180	247	237	234	249	232	222	250	252	233	249	251	253	253	252	252	252	253	250	250	251	252	253	253	253	252	253	253	253	252	252	251	251	251	251	251	252	253	253	253	252	252	249	251	253	248	238	235	248	254	253	250	245	246	252	252	248	241	248	251	252	249	245	245	249	253	250	250	250	251	251	251	252	252	253	253	253	252	252	251	251	251	253	251	251	254	252	246	246	250	249	247	246	249	252	252	249	245	251	252	252	253	252	249	245	242	250	252	246	246	252	251	244	246	242	235	231	217	205	214	237	231	225	224	223	223	252	246	224	204	206	153	164	188	169	223	226	181	123	184	182	152
76	101	85	88	84	132	164	215	193	229	217	194	221	245	205	204	201	194	203	207	200	171	146	156	204	241	210	206	176	207	248	232	183	179	170	153	171	183	154	151	192	247	234	213	221	208	205	217	217	234	228	139	173	241	253	245	253	253	246	252	252	231	124	188	236	253	253	247	251	253	251	255	251	253	255	241	115	118	191	252	232	240	252	231	225	252	252	242	249	251	253	253	252	252	252	253	249	249	251	252	253	253	253	252	253	253	253	252	252	251	251	251	252	252	253	253	253	252	251	251	254	248	245	249	252	251	251	253	252	248	244	247	253	253	252	247	248	252	252	249	243	243	250	254	250	251	251	251	252	252	252	253	253	253	253	252	252	251	251	251	247	254	254	252	247	251	252	249	254	252	250	251	253	253	250	248	252	252	252	252	252	248	244	241	248	252	251	253	253	247	231	229	246	246	232	215	215	207	236	244	227	233	226	226	250	236	205	193	185	130	145	180	180	244	225	141	109	160	153	128
99	101	86	80	85	58	65	81	43	98	176	228	224	227	207	224	193	212	224	217	192	180	181	170	195	222	222	212	186	202	236	224	145	134	127	151	165	168	173	155	185	248	247	243	238	184	175	216	208	212	192	130	189	224	249	237	249	253	249	249	249	227	149	205	233	254	254	246	253	255	251	255	255	253	255	240	114	131	193	252	242	243	246	232	238	251	243	250	249	251	253	253	252	252	252	253	248	249	250	251	252	253	253	253	253	253	253	252	252	251	251	251	253	253	253	253	252	251	250	249	254	247	244	249	254	253	249	247	243	243	244	247	250	252	252	252	251	252	252	251	249	249	251	253	251	252	252	252	253	253	253	254	253	253	253	252	252	251	251	251	242	250	253	248	248	253	254	251	254	254	254	250	245	244	250	254	252	252	252	250	249	248	248	247	246	252	252	253	252	238	225	229	244	251	229	218	237	208	225	240	232	240	226	228	248	231	194	189	203	169	161	173	185	241	187	89	121	151	142	139
88	103	95	98	100	90	91	76	96	30	125	242	195	191	208	205	220	215	209	215	198	189	198	171	188	197	227	214	198	191	231	234	168	152	143	198	171	122	170	175	147	201	237	252	233	187	191	193	224	213	176	130	194	193	220	213	214	245	251	252	252	236	168	204	233	255	255	246	255	255	247	253	255	253	249	239	109	140	190	248	253	246	240	235	249	247	231	252	249	251	253	253	252	252	252	253	248	249	250	251	252	253	253	253	253	253	253	252	252	251	251	251	254	254	254	253	252	251	249	249	248	247	249	249	245	243	248	254	229	234	239	240	237	237	242	247	252	252	252	252	253	253	252	249	252	252	253	253	253	254	254	254	253	253	253	252	252	251	251	251	254	254	252	252	254	254	251	247	247	252	252	242	229	228	241	254	253	252	248	246	245	248	251	252	246	252	251	248	243	230	228	242	241	252	232	230	252	217	217	230	234	243	225	228	250	235	195	191	215	201	168	152	184	253	212	145	101	170	174	143
97	97	95	91	88	87	87	87	90	95	122	180	217	193	184	220	210	209	214	194	209	206	211	192	211	158	190	226	219	194	218	180	197	165	157	175	168	181	162	195	169	188	228	251	215	141	178	182	201	197	180	156	191	194	200	198	219	228	238	235	243	236	144	177	254	253	252	255	253	248	250	255	254	255	248	222	98	185	247	252	251	247	252	230	251	253	224	252	254	249	252	253	247	251	254	249	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	246	247	250	252	253	254	253	253	250	247	246	247	249	247	239	232	234	240	249	252	252	252	252	252	251	251	251	252	253	252	252	249	252	250	248	249	253	254	252	250	252	252	252	252	251	250	249	248	253	252	252	251	251	252	252	253	250	250	250	250	250	250	250	250	245	249	252	252	250	249	250	252	251	251	250	248	244	239	235	231	242	253	244	233	247	249	233	229	227	229	237	242	249	229	198	216	203	207	169	148	176	184	252	163	108	203	168	126
85	89	93	95	91	86	82	78	107	163	186	183	204	222	205	182	176	227	223	205	206	193	221	176	191	176	215	234	233	198	175	143	195	190	190	180	153	165	156	183	212	168	224	202	161	164	157	180	193	186	153	140	153	174	187	211	214	210	227	221	242	223	116	197	252	251	250	253	255	255	250	244	255	244	254	235	97	175	244	246	253	246	253	246	253	244	208	248	249	242	248	254	249	249	254	254	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	250	251	252	252	252	251	250	253	250	247	248	251	251	247	243	248	251	252	252	252	250	251	252	252	252	252	252	252	252	250	247	252	250	248	250	252	254	252	250	250	250	251	252	252	252	251	251	253	252	252	251	251	252	252	253	250	250	250	250	250	250	250	250	247	250	252	252	250	249	250	252	252	252	252	251	247	243	239	236	253	253	236	220	228	243	248	249	237	232	235	238	250	234	203	217	226	190	179	145	180	184	214	130	124	193	156	131
86	91	92	82	75	82	107	129	164	196	196	174	178	193	188	175	184	197	191	215	223	188	211	196	166	189	235	225	225	204	174	176	191	185	174	161	155	185	187	199	196	158	217	190	143	167	123	130	181	191	163	159	144	167	166	185	221	208	226	212	240	212	105	217	252	252	254	255	252	244	248	254	254	239	254	226	91	218	253	244	253	244	253	247	247	229	204	247	248	237	244	254	251	245	251	254	249	249	249	249	249	249	249	249	251	251	251	251	251	251	251	251	253	253	253	252	251	250	248	247	251	247	244	244	248	250	249	247	253	253	252	251	249	248	250	252	253	252	252	251	251	251	250	247	251	250	249	250	252	253	252	251	248	249	250	251	252	253	252	252	253	252	252	251	251	252	252	253	250	250	250	250	250	251	251	251	251	252	252	252	252	251	251	252	252	252	252	252	252	249	247	246	247	241	236	229	230	244	252	245	247	237	234	235	251	239	206	217	213	168	198	141	155	180	200	155	179	208	164	143
96	91	83	79	88	115	152	178	167	166	169	179	186	181	179	185	191	219	225	204	193	196	213	208	189	203	241	217	216	235	210	213	208	185	168	170	176	183	178	182	156	188	191	199	170	160	149	152	162	178	174	172	160	171	168	174	196	190	206	198	227	216	160	240	253	245	238	238	234	230	240	254	251	252	241	205	86	252	253	252	252	250	253	243	233	220	211	248	254	234	237	254	253	244	245	249	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	253	253	253	252	251	250	248	248	249	247	244	245	247	249	249	247	252	251	249	248	247	249	252	252	253	252	250	249	250	251	251	249	250	250	250	251	251	252	252	252	249	250	251	252	252	252	252	251	253	252	252	251	251	252	252	253	250	250	250	251	251	251	251	252	252	252	253	252	252	252	251	251	248	249	251	252	252	253	253	253	236	230	240	243	235	244	251	235	248	241	238	237	251	240	206	215	208	167	186	143	121	163	194	178	216	221	166	128
90	85	89	110	142	164	167	164	187	185	179	171	174	187	188	175	185	178	139	179	201	196	218	203	212	196	225	208	201	239	207	174	194	171	172	199	199	163	158	174	143	199	134	146	158	144	170	210	151	132	141	150	163	155	181	204	192	197	200	192	200	204	209	213	234	234	222	207	212	231	236	226	233	253	253	203	132	225	213	249	252	245	252	253	237	212	212	251	254	231	230	250	254	248	246	245	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	253	252	252	252	252	252	249	248	249	248	248	248	250	251	252	252	252	250	248	248	250	252	252	252	250	250	251	251	251	251	252	252	251	252	252	252	252	251	250	249	253	252	252	251	251	252	252	253	250	250	250	251	251	252	252	253	253	252	252	252	252	252	252	251	249	250	251	252	252	252	252	252	250	238	240	237	225	237	253	246	243	243	246	242	251	237	202	211	239	181	158	177	130	147	172	163	230	232	189	131
